Open Communication Center,İletişim Merkezini Aç,
Scope,Kapsam,
All Branches,Tüm Şubeler,
Logout,Çıkış Yap,
Accounting Entry,Muhasebe Kaydı,
Adjusted,Düzeltildi,
Amount,Tutar,
AT Accounting Entry,Muhasebe Kaydı,
AT Claim,Hasar,
AT Customer,Müşteri,
AT Payment,Ödeme,
AT Policy,Poliçe,
Attempt Count,Deneme Sayısı,
Branch Code,Branş Kodu,
Claim,Hasar,
Company Code,Şirket Kodu,
Customer,Müşteri,
Customer Name,Müşteri Adı,
Customer No,Müşteri No,
Customer Search / New Customer,Müşteri Ara / Yeni Müşteri,
Search by customer name, company name, or tax ID...,Müşteri adı, şirket adı veya vergi numarası ile arayın...,
No customer found. You can add a new customer from the same search bar.,Müşteri bulunamadı. Aynı arama çubuğundan yeni müşteri ekleyebilirsiniz.,
Customer information is inherited automatically when a source offer is selected.,Kaynak teklif seçildiğinde müşteri bilgileri otomatik devralınır.,
Difference (TRY),Fark (TRY),
en,İngilizce,
Entry Type,Kayıt Türü,
Error Message,Hata Mesajı,
Event Key,Olay Anahtarı,
External Amount,Harici Tutar,
External Amount (TRY),Harici Tutar (TRY),
External Reference,Harici Referans,
Ignored,Yoksayıldı,
Insurance Company,Sigorta Şirketi,
Last Synced,Son Senkron,
Local Amount,Yerel Tutar,
Local Amount (TRY),Yerel Tutar (TRY),
Manual Override,Manuel Geçersiz Kılma,
Mismatch Type,Uyumsuzluk Tipi,
Missing External,Harici Kayıt Eksik,
Missing Local,Yerel Kayıt Eksik,
Modified,Güncellendi,
Needs Reconciliation,Mutabakat Gerekli,
Next Retry,Sonraki Deneme,
Notes,Notlar,
Parent Entity,Üst Birim,
Payload (JSON),Payload (JSON),
Payment,Ödeme,
Policy,Poliçe,
Raw JSON,Ham JSON,
Reference Record,Referans Kayıt,
Representative,Temsilci,
Resolution Action,Çözüm İşlemi,
Resolved,Çözüldü,
Resolved By,Çözen Kullanıcı,
Resolved On,Çözüm Tarihi,
Source DocType,Kaynak Tipi,
Source Record,Kaynak Kaydı,
Sync Attempts,Senkron Denemesi,
tr,Türkçe,
Unique Key,Benzersiz Anahtar,
records,kayıt,
Filters,Filtreler,
Refresh,Yenile,
Advanced Filters,Gelişmiş Filtreler,
Hide Advanced,Gelişmiş Filtreleri Gizle,
active filters,aktif filtre,
Filter Preset,Filtre Şablonu,
Standard,Standart,
Apply,Uygula,
Reset,Temizle,
Save,Save,
Save & Open,Save & Open,
Please fill required fields.,Please fill required fields.,
Create failed.,Create failed.,
Preset name,Şablon adı,
Delete this custom preset?,Bu özel şablon silinsin mi?,
Search records...,Kayıtlarda ara...,
Loading records...,Kayıtlar yükleniyor...,
Failed to Load,Kayıtlar Yüklenemedi,
No records found,Kayıt bulunamadı,
Adjust filters and try again.,Filtreleri güncelleyip tekrar deneyin.,
Showing,Gösterilen,
Record,Kayıt,
Details,Detaylar,
Info,Bilgiler,
Export CSV,CSV Dışa Aktar,
Excel,Excel,
PDF,PDF,
Total Snapshots,Toplam Snapshot,
High Risk,Yüksek Risk,
High Value,Yüksek Değer,
Average Score,Ortalama Skor,
Total Audit Events,Toplam Kayıt,
Total Reminders,Toplam Hatırlatıcı,
High Priority,Yüksek Öncelik,
Run,Çalıştırma,
Total Files,Toplam Dosya,
Images,Görseller,
Spreadsheets,E-Tablolar,
Customer Attached,Müşteri Ekleri,
Policy Attached,Poliçe Ekleri,
Claim Attached,Hasar Ekleri,
Snapshot Trend,Snapshot Eğilimi,
Summarizes the latest three snapshot days from visible records,Görünen kayıtlardaki son üç snapshot gününü özetler,
Records in the current filtered window,Geçerli filtre penceresindeki kayıtlar,
Records where claim risk is High,Hasar riski yüksek kayıtlar,
Records with High or Premium value band,Yüksek veya premium değer bandındaki kayıtlar,
Average score for filtered records,Filtrelenen kayıtların ortalama skoru,
Audit events in the current filtered window,Geçerli filtre penceresindeki audit kayıtları,
Reminders in the current filtered window,Geçerli filtre penceresindeki hatırlatıcılar,
Reminders with Open status,Açık durumundaki hatırlatıcılar,
Open reminders whose remind time has passed,Hatırlatma zamanı geçmiş açık kayıtlar,
Open reminders with High priority,Yüksek öncelikli açık hatırlatıcılar,
Create actions,Oluşturma aksiyonları,
Edit actions,Düzenleme aksiyonları,
Delete actions,Silme aksiyonları,
Run actions,Çalıştırma aksiyonları,
Files in the current filtered window,Geçerli filtre penceresindeki dosyalar,
Documents in PDF format,PDF biçimindeki belgeler,
Image files,Görsel dosyalar,
Spreadsheet documents,E-tablo belgeleri,
Files attached to AT Customer records,AT Customer kayıtlarına ekli dosyalar,
Files attached to AT Policy records,AT Policy kayıtlarına ekli dosyalar,
Files attached to AT Claim records,AT Claim kayıtlarına ekli dosyalar,
New Record,Yeni Kayıt,
Open Record Details,Kayıt Detayını Aç,
Panel,Panel,
Send Now,Hemen Gönder,
Retry,Tekrar Dene,
Requeue,Kuyruğa Al,
Start,Takibe Al,
Block,Bloke Et,
Mark Done,Tamamla,
Cancel,İptal,
Running...,Çalışıyor...,
Page,Sayfa,
Previous,Önceki,
Next,Sonraki,
All,Tümü,
Ascending,Artan,
Descending,Azalan,
Strengths,Güçlü,
Risks,Risk,
Yes,Evet,
No,Hayır,
Control Center,Control Center,
Control Center / Reports,Control Center / Reports,
Branch-aware BI and export hub,Branch-aware BI and export hub,
Filter,Filter,
List Summary,List Summary,
records shown,records shown,
Hide Advanced Filters,Hide Advanced Filters,
Report Preset,Report Preset,
Clear,Clear,
Insurance branch,Insurance branch,
Carrier Policy Number,Carrier Policy Number,
Sales entity,Sales entity,
Loading report...,Loading report...,
Failed to Load Report,Failed to Load Report,
No report rows matched the selected filters.,No report rows matched the selected filters.,
Total Rows,Total Rows,
Office Branch,Office Branch,
Failed to export report.,Failed to export report.,
Exporting...,Exporting...,
Rows,Rows,
Collected,Collected,
Active Policies,Active Policies,
Avg Offer Conversion,Avg Offer Conversion,
Open Renewal Load,Open Renewal Load,
Loyal Customers,Loyal Customers,
Customers With Claims,Customers With Claims,
Matched Customers,Matched Customers,
Created Drafts,Created Drafts,
Successful Deliveries,Successful Deliveries,
Open Reconciliation,Open Reconciliation,
Difference Amount,Difference Amount,
Resolved Items,Resolved Items,
Open Claims,Open Claims,
Rejected Claims,Rejected Claims,
Successful Notifications,Successful Notifications,
Period Comparison,Period Comparison,
Selected range is compared with the previous equal period,Selected range is compared with the previous equal period,
Columns,Columns,
Selected columns define the table, hidden columns can be restored with one tap.,Selected columns define the table, hidden columns can be restored with one tap.,
Selected Columns,Selected Columns,
Hidden Columns,Hidden Columns,
Hidden columns can be restored with a single tap.,Hidden columns can be restored with a single tap.,
Show All,Show All,
Failed to save report view.,Failed to save report view.,
Failed to save scheduled report.,Failed to save scheduled report.,
Failed to delete scheduled report.,Failed to delete scheduled report.,
Scheduled Reports,Scheduled Reports,
Report deliveries defined in site config,Report deliveries defined in site config,
Run Scheduled Reports,Run Scheduled Reports,
No scheduled reports configured.,No scheduled reports configured.,
Recipients,Recipients,
Frequency,Frequency,
Format,Format,
Limit,Limit,
Enabled,Enabled,
Disabled,Disabled,
Failed to trigger scheduled reports.,Failed to trigger scheduled reports.,
Failed to load scheduled reports.,Failed to load scheduled reports.,
Segment Snapshots,Segment Snapshots,
Refreshes customer segment scores in batch,Refreshes customer segment scores in batch,
Run Snapshots,Run Snapshots,
Snapshots Running...,Snapshots Running...,
Failed to trigger segment snapshot job.,Failed to trigger segment snapshot job.,
Report Granularity,Report Granularity,
Daily,Daily,
Monthly,Monthly,
Yearly,Yearly,
-- Select granularity --,-- Select granularity --,
Select Date Range,Select Date Range,
Today,Today,
This Month,This Month,
This Year,This Year,
Yesterday,Yesterday,
Last Month,Last Month,
Last Year,Last Year,
Lead List,Lead List,
Customer List,Customer List,
Policy List,Policy List,
Offer List,Offer List,
Record Number,Record Number,
Policy List Report,Policy List Report,
Payment Status Report,Payment Status Report,
Renewal Performance Report,Renewal Performance Report,
Claim Loss Ratio Report,Claim Loss Ratio Report,
Agency Performance Scorecard,Agency Performance Scorecard,
Customer Segmentation Report,Customer Segmentation Report,
Communication Operations Report,Communication Operations Report,
Reconciliation Operations Report,Reconciliation Operations Report,
Claims Operations Report,Claims Operations Report,
Report,Report,
Filters:,Filters:,
Total rows:,Total rows:,
Unsupported export screen,Unsupported export screen,
Offer,Offer,
Gross Premium,Gross Premium,
Net Premium,Net Premium,
Offer Date,Offer Date,
Valid Until,Valid Until,
Commission,Commission,
"Asset label is required","Asset label is required",
"Assigned user is required","Assigned user is required",
"Assigned user not found.","Assigned user not found.",
"Assignment must be linked to a source, customer or policy","Assignment must be linked to a source, customer or policy",
"At least one permission doctype is required for tabular export.","At least one permission doctype is required for tabular export.",
"At least one scheduled report recipient is required.","At least one scheduled report recipient is required.",
"Authentication required","Authentication required",
"Claim not found.","Claim not found.",
"Customer and related customer must be different","Customer and related customer must be different",
"Customer is required","Customer is required",
"Customer not found.","Customer not found.",
"Full Name is required","Full Name is required",
"Invalid consent status value","Invalid consent status value",
"Invalid gender value","Invalid gender value",
"Invalid marital status value","Invalid marital status value",
"Invalid preset screen","Invalid preset screen",
"Invalid scheduled report delivery channel.","Invalid scheduled report delivery channel.",
"Invalid scheduled report frequency.","Invalid scheduled report frequency.",
"Invalid scheduled report key.","Invalid scheduled report key.",
"Lead is required","Lead is required",
"Linked source record was not found","Linked source record was not found",
"Not permitted","Not permitted",
"Offer is required","Offer is required",
"Policy is required","Policy is required",
"Policy not found.","Policy not found.",
"Related customer is required","Related customer is required",
"Reminder time must be on or before due date","Reminder time must be on or before due date",
"Report key is required","Report key is required",
"Scope hash is required","Scope hash is required",
"Snapshot date is required","Snapshot date is required",
"Source doctype is required when source name is set","Source doctype is required when source name is set",
"Source name is required when source doctype is set","Source name is required when source doctype is set",
"Source record not found.","Source record not found.",
"Task must be linked to a source, customer, policy or claim","Task must be linked to a source, customer, policy or claim",
"Task title is required","Task title is required",
"Valid asset type is required","Valid asset type is required",
"Valid assignment role is required","Valid assignment role is required",
"Valid assignment status is required","Valid assignment status is required",
"Valid priority is required","Valid priority is required",
"Valid relation type is required","Valid relation type is required",
"Valid source doctype is required","Valid source doctype is required",
"Valid task status is required","Valid task status is required",
"Valid task type is required","Valid task type is required",
"You are not allowed to access the selected office branch.","You are not allowed to access the selected office branch.",
A branch cannot be the parent of itself.,,
A sales entity cannot be the parent of itself.,,
AT Accounting Entry office_branch column not found,,
AT Activity office_branch column not found,,
AT Claim office_branch column not found,,
AT Customer office_branch column not found,,
AT Lead office_branch column not found,,
AT Notification Draft office_branch column not found,,
AT Notification Template is required.,,
AT Offer office_branch column not found,,
AT Ownership Assignment office_branch column not found,,
AT Payment office_branch column not found,,
AT Policy office_branch column not found,,
AT Reminder office_branch column not found,,
AT Renewal Task office_branch column not found,,
AT Task office_branch column not found,,
Access audit log,,
Accounting synchronization entries,,
Agency and sales hierarchy,,
An active emergency access grant already exists for this user: {name},,
Appeal status can only be set for rejected claims.,,
Approval Failed,,
Approved amount cannot be greater than estimated amount.,,
Approved amount cannot be negative.,,
Branch,,
Branch hierarchy cannot contain cycles.,,
Break-glass request approved. Access valid until {0},,
Break-glass request rejected,,
Break-glass request submitted for approval. You will be notified when reviewed.,,
Campaign is required.,,
Campaign template is required.,,
Cannot migrate policy number model because duplicate insurance_company + policy_no pairs exist:,,
Carrier policy number already exists for {0}: {1},,
Change Payload cannot be empty when applying endorsement.,,
Change Payload must be a JSON object.,,
Claim operations,,
Claim payments must be outbound.,,
Claim payout currency must match claim currency ({0}).,,
Commission amount cannot be negative.,,
"Company Code must be 2-12 chars and contain only A-Z, 0-9, '_' or '-'.",,
Company Code must be unique.,,
Company Name is required.,,
Competitor name is required when lost reason is competitor.,,
Converted offers must be linked to a policy.,,
Create denied,,
Criteria JSON is not valid JSON.,,
Criteria JSON must be an object or array.,,
Criteria JSON must be an object.,,
Customer identity number is required to create a new customer.,,
Customer is required.,,
Customer must match selected Policy,,
Customer not found: {0},,
Customer records,,
Default office branch access must be active.,,
Default sales entity access must be active.,,
Document name is required.,,
Due date cannot be later than renewal date.,,
Duplicate Pending Request,,
Duration must be between 1 and 72 hours,,
Each active office branch must have exactly one pool sales entity.,,
Either Net Premium or Gross Premium must be greater than zero for this {0}.,,
Emergency access may only be granted by a Manager or System Manager.,,
Endorsement already applied.,,
Endorsement applied successfully.,,
Error validating access,,
Estimated Gross Premium cannot be negative.,,
Estimated Gross Premium must be greater than zero.,,
Estimated amount cannot be negative.,,
Failed to approve request,,
Failed to create request. Please contact support.,,
Failed to reject request,,
First Name is required.,,
Full Name is required.,,
Gross premium must be greater than zero.,,
Gross premium must equal Net Premium + Commission Amount + Tax Amount.,,
Head office branch cannot have a parent office branch.,,
Identity Number is required.,,
Identity Number must contain only digits.,,
Incident date cannot be later than reported date.,,
Installment amount must be greater than zero.,,
Installment count must be greater than zero.,,
Installment interval must be greater than zero.,,
Installment number and installment count must be greater than zero.,,
Insurance Ops,,
Insurance branch definitions,,
Insurance company definitions,,
Invalid Access Type,,
Invalid Duration,,
Invalid Status,,
Invalid access type. Must be one of: {0},,
Invalid date value: {0},,
Invalid datetime value: {0},,
Invalid renewal status transition: {0} -> {1},,
Invalid update payload,,
Justification Too Short,,
Justification must be at least 20 characters,,
Lead Email: {0},,
Lead Name: {0},,
Lead Notes: {0},,
Lead converted to Offer successfully.,,
Lead is already converted to Offer.,,
Lead is missing required fields: {0},,
Lead is required.,,
Lead pipeline,,
Lost renewal outcomes require a lost reason code.,,
Net premium must be greater than zero after deductions.,,
Net premium must be greater than zero for policy conversion.,,
Next follow up date cannot be earlier than note date.,,
Next follow up date cannot be earlier than reported date.,,
No active break-glass grant for {0},,
Non-head office branches must reference a parent office branch.,,
Notification content templates,,
Notification delivery queue,,
Notification template is required.,,
Offer board and conversion,,
Offer converted to Policy successfully.,,
Offer has expired. Update Valid Until date before conversion.,,
Offer is already converted to Policy.,,
Offer is missing required fields: {0},,
Offer is required.,,
Offer premium values are inconsistent. Update offer amounts before conversion.,,
Offer premium values are missing. Set net or gross premium before conversion.,,
Offer status must be Sent or Accepted before conversion.,,
Only System Managers can approve break-glass requests,,
Only System Managers can approve requests,,
Only System Managers can reject break-glass requests,,
Only System Managers can reject requests,,
Only System Managers can view pending requests,,
Only System Managers or Compliance users can view break-glass audit logs,,
Only one default office branch is allowed per user.,,
Only one default sales entity access is allowed per user.,,
Only one head office branch is allowed.,,
Only one pool sales entity is allowed per office branch.,,
Paid amount cannot be greater than approved amount.,,
Parent sales entity must belong to the same office branch.,,
Payment amount must be greater than zero.,,
Payment customer must match claim customer.,,
Payment is marked as paid before due date.,,
Payment not found.,,
Payment policy must match claim policy.,,
Permission Denied,,
Please enter a valid T.C. Identity Number.,,
Please enter a valid email address.,,
Policy end date cannot be earlier than start date.,,
Policy endorsement operations,,
Policy lifecycle management,,
Policy or customer selection is required.,,
Pool sales entity cannot be deactivated while its office branch is active.,,
Premium collections and payouts,,
Prepared outbound notifications,,
Quick communication requires a single delivery channel.,,
Recipient is required.,,
Reconciliation work items,,
Record name is required.,,
Reference record not found.,,
Rejection Failed,,
Rejection reason is required when claim status is Rejected.,,
Renewal Task not found.,,
Renewal follow-up,,
Report cannot be loaded. Please try again later.,,
Request Failed,,
"Request status is {0}, cannot approve",,
Sales Entity must belong to the selected Office Branch,,
Scheduled For cannot be in the past for planned campaigns.,,
Scheduled For is required for planned or running campaigns.,,
Scope Mode must be either self_only or self_and_descendants.,,
Security: Developer Mode Required,,
Seed data operations are only allowed in developer mode.,,
Seed inspection is only allowed in developer mode.,,
Segment is required.,,
Selected notification template is inactive.,,
Server Error,,
Source DocType is required when Source Name is provided.,,
Source Lead: {0},,
Source record is required.,,
System Note: Stale renewal task was automatically closed.,,
T.C. Identity Number must be 11 digits long.,,
TCMB exchange rate is unavailable. Enter FX Rate manually.,,
Tax Number must be 10 digits long.,,
Tax amount cannot be negative.,,
Template context could not be serialized.,,
Template context is too large. Maximum allowed size is {0} bytes.,,
Template context must be a JSON object.,,
Too many admin job trigger requests. Please retry shortly.,,
Too many template preview requests. Please retry shortly.,,
Unsupported endorsement fields: {0},,
Unsupported installment status: {0},,
Unsupported notification channel.,,
Unsupported option source: {0},,
Unsupported option value: {0},,
Unsupported payment status: {0},,
Unsupported quick delete doctype: {0},,
Unsupported quick edit doctype: {0},,
Unsupported quick offer status: {0},,
Unsupported renewal outcome status: {0},,
Unsupported renewal status: {0},,
Valid until date cannot be earlier than offer date.,,
Write denied,,
You already have a pending request for {0} access,,
You cannot grant emergency access to yourself.,,
You do not have permission to access dashboard data.,,
You do not have permission to create accounting entries.,,
You do not have permission to create activities.,,
You do not have permission to create branches.,,
You do not have permission to create call notes.,,
You do not have permission to create campaigns.,,
You do not have permission to create claims.,,
You do not have permission to create customer relations.,,
You do not have permission to create customers.,,
You do not have permission to create insurance companies.,,
You do not have permission to create insured assets.,,
You do not have permission to create leads.,,
You do not have permission to create notification templates.,,
You do not have permission to create offers.,,
You do not have permission to create ownership assignments.,,
You do not have permission to create payments.,,
You do not have permission to create policies.,,
You do not have permission to create reconciliation items.,,
You do not have permission to create reminders.,,
You do not have permission to create renewal tasks.,,
You do not have permission to create sales entities.,,
You do not have permission to create segments.,,
You do not have permission to create tasks.,,
You do not have permission to delete this record.,,
You do not have permission to search {0}.,,
You do not have permission to update this record.,,
You have active break-glass access until {0},,
You have reached the daily masked-query limit ({limit}).,,
{0} is required.,,
{0} not found: {1},,
Access request has been created.,,
Identity number must be 10 or 11 digits.,,
Request kind must be access,Request kind must be access,
"Request kind must be access, transfer or share.","Request kind must be access, transfer or share.",
Upload Document,Upload Document,
Choose a file or drag it here,Choose a file or drag it here,
Document uploaded successfully,Document uploaded successfully,
Upload failed. Please try again.,Upload failed. Please try again.,
File is too large (max 10 MB),File is too large (max 10 MB),
Private,Private,
File size,File size,
Document Registry,Document Registry
Document Kind,Document Kind
Document Date,Document Date
Policy Documents,Policy Documents
Claim Documents,Claim Documents
Customer Documents,Customer Documents
Recent Documents,Recent Documents
Document Details,Document Details
Metadata records for uploaded documents,Metadata records for uploaded documents
